trip_id,start_time,end_time,headway_secs,exact_times
28292727,08:00:00,08:27:00,1620,1
28292728,08:52:00,09:00:00,480,1
28292729,09:17:00,09:24:00,420,1
28292730,09:42:00,09:48:00,360,1
28292731,10:07:00,10:12:00,300,1
28292732,10:32:00,10:36:00,240,1
28292733,10:57:00,11:00:00,180,1
28292734,11:23:00,11:24:00,60,1
28292735,11:37:00,11:49:00,720,1
28292736,11:50:00,12:03:00,780,1
28292737,12:15:00,12:16:00,60,1
28292738,12:29:00,12:41:00,720,1
28292739,12:42:00,12:55:00,780,1
28292740,13:07:00,13:08:00,60,1
28292741,13:21:00,13:33:00,720,1
28292742,13:34:00,13:47:00,780,1
28292743,13:59:00,14:00:00,60,1
28292744,14:13:00,14:25:00,720,1
28292745,14:26:00,14:39:00,780,1
28292746,14:51:00,14:52:00,60,1
28292747,15:05:00,15:17:00,720,1
28292748,15:18:00,15:31:00,780,1
28292749,15:43:00,15:44:00,60,1
28292750,15:57:00,16:09:00,720,1
28292751,16:10:00,16:23:00,780,1
28292752,16:35:00,16:36:00,60,1
28292753,16:49:00,17:01:00,720,1
28292754,17:02:00,17:15:00,780,1
28292755,17:27:00,17:28:00,60,1
28292757,17:53:00,17:54:00,60,1
28292758,18:17:00,18:19:00,120,1
28292759,18:41:00,18:45:00,240,1
28292760,19:04:00,19:11:00,420,1
28292761,19:28:00,19:36:00,480,1
28292762,19:51:00,19:59:00,480,1
28292110,08:00:00,08:27:00,1620,1
28292113,08:52:00,09:00:00,480,1
28292116,09:17:00,09:24:00,420,1
28292119,09:42:00,09:48:00,360,1
28292122,10:07:00,10:12:00,300,1
28292125,10:32:00,10:36:00,240,1
28292128,10:57:00,11:00:00,180,1
28292131,11:23:00,11:24:00,60,1
28292134,11:37:00,11:49:00,720,1
28292137,11:50:00,12:03:00,780,1
28292140,12:15:00,12:16:00,60,1
28292143,12:29:00,12:41:00,720,1
28292146,12:42:00,12:55:00,780,1
28292149,13:07:00,13:08:00,60,1
28292152,13:21:00,13:33:00,720,1
28292155,13:34:00,13:47:00,780,1
28292158,13:59:00,14:00:00,60,1
28292161,14:13:00,14:25:00,720,1
28292164,14:26:00,14:39:00,780,1
28292167,14:51:00,14:52:00,60,1
28292170,15:05:00,15:17:00,720,1
28292173,15:18:00,15:31:00,780,1
28292176,15:43:00,15:44:00,60,1
28292179,15:57:00,16:09:00,720,1
28292182,16:10:00,16:23:00,780,1
28292185,16:35:00,16:36:00,60,1
28292188,16:49:00,17:01:00,720,1
28292191,17:02:00,17:15:00,780,1
28292194,17:27:00,17:28:00,60,1
28292200,17:53:00,17:54:00,60,1
28292203,18:17:00,18:19:00,120,1
28292206,18:41:00,18:45:00,240,1
28292209,19:04:00,19:11:00,420,1
28292212,19:28:00,19:36:00,480,1
